Date,Close,High,Low,Open,Volume
2011-07-28,2766.25,2800.110107,2757.850098,2765.610107,2067020000
2011-07-29,2756.379883,2780.580078,2724.98999,2736.669922,2301210000
2011-08-01,2744.610107,2796.23999,2716.300049,2791.449951,2209790000
2011-08-02,2669.23999,2745.870117,2668.679932,2728.290039,2377250000
2011-08-03,2693.070068,2695.370117,2621.669922,2673.969971,2601310000
2011-08-04,2556.389893,2653.790039,2556.379883,2648.379883,3272990000
2011-08-05,2532.409912,2592.040039,2464.870117,2580.300049,3750150000
2011-08-08,2357.689941,2489.389893,2357.689941,2447.300049,3987990000
2011-08-09,2482.52002,2483.659912,2331.649902,2402.129883,3803050000
2011-08-10,2381.050049,2461.280029,2378.080078,2425.550049,3397010000
2011-08-11,2492.679932,2516.389893,2399.560059,2415.540039,3134140000
2011-08-12,2507.97998,2524.090088,2481.5,2507.01001,2232470000
2011-08-15,2555.199951,2555.199951,2514.52002,2522.040039,1945850000
2011-08-16,2523.449951,2546.73999,2494.550049,2526.47998,2074370000
2011-08-17,2511.47998,2549.110107,2488.090088,2527.790039,1913320000
2011-08-18,2380.429932,2437.01001,2362.969971,2436.379883,2775580000
2011-08-19,2341.840088,2415.179932,2338.659912,2353.320068,2385300000
2011-08-22,2345.379883,2397.340088,2337.280029,2396.879883,1957230000
2011-08-23,2446.060059,2446.060059,2349.080078,2360.949951,2147270000
2011-08-24,2467.689941,2470.800049,2420.47998,2437.47998,1888640000
2011-08-25,2419.629883,2482.899902,2415.23999,2470.959961,1789230000
2011-08-26,2479.850098,2486.040039,2385.27002,2408.790039,1852130000
2011-08-29,2562.110107,2562.580078,2510.129883,2510.98999,1615510000
2011-08-30,2576.110107,2589.530029,2534.679932,2547.070068,1871800000
2011-08-31,2579.459961,2611.580078,2557.73999,2589.75,1995490000
2011-09-01,2546.040039,2604.5,2543.560059,2583.340088,1742440000
2011-09-02,2480.330078,2512.780029,2469.350098,2497.280029,1571530000
2011-09-06,2473.830078,2477.77002,2414.310059,2417.610107,1737170000
2011-09-07,2548.939941,2548.939941,2507.52002,2511.5,1791480000
2011-09-08,2529.139893,2568.449951,2520.800049,2533.810059,1979990000
2011-09-09,2467.98999,2518.399902,2452.929932,2508.120117,2054190000
2011-09-12,2495.090088,2495.360107,2438.399902,2442.860107,1980350000
2011-09-13,2532.149902,2537.399902,2494.070068,2502.590088,1931390000
2011-09-14,2572.550049,2600.780029,2519.800049,2548.449951,2323770000
2011-09-15,2607.070068,2608.949951,2569.780029,2595.449951,1967730000
2011-09-16,2622.310059,2627.280029,2600.959961,2607.120117,2703730000
2011-09-19,2612.830078,2627.340088,2564.459961,2584.350098,1891770000
2011-09-20,2590.23999,2643.370117,2589.52002,2623.889893,1914990000
2011-09-21,2538.189941,2613.290039,2537.459961,2601.060059,2172030000
2011-09-22,2455.669922,2494.310059,2420.22998,2466.060059,2919330000
2011-09-23,2483.22998,2490.719971,2438.280029,2438.629883,1975200000
2011-09-26,2516.689941,2518.909912,2446.120117,2496.97998,1982710000
2011-09-27,2546.830078,2590.939941,2532.649902,2560.780029,2095620000
2011-09-28,2491.580078,2569.790039,2491.070068,2557.860107,1929310000
2011-09-29,2480.76001,2538.969971,2433.580078,2535.52002,2290370000
2011-09-30,2415.399902,2468.97998,2415.070068,2444.77002,2041370000
2011-10-03,2335.830078,2430.879883,2335.22998,2401.189941,2547690000
2011-10-04,2404.820068,2406.669922,2298.889893,2312.679932,3040940000
2011-10-05,2460.51001,2466.5,2380.959961,2398.370117,2472400000
2011-10-06,2506.820068,2507.439941,2446.719971,2459.050049,2249140000
2011-10-07,2479.350098,2512.139893,2468.600098,2509.610107,2084900000
2011-10-10,2566.050049,2566.050049,2519.780029,2522.719971,1574750000
2011-10-11,2583.030029,2587.280029,2551.939941,2554.699951,1661400000
2011-10-12,2604.72998,2629.48999,2602.310059,2606.610107,1967190000
2011-10-13,2620.23999,2625.219971,2588.709961,2595.050049,1675220000
2011-10-14,2667.850098,2667.850098,2636,2655.22998,1664350000
2011-10-17,2614.919922,2658.25,2606.909912,2653.320068,1675210000
2011-10-18,2657.429932,2667.570068,2586.310059,2614.050049,1931690000
2011-10-19,2604.040039,2651.879883,2597.77002,2642.889893,1980180000
2011-10-20,2598.620117,2606.389893,2557.169922,2605.419922,2040180000
2011-10-21,2637.459961,2646.919922,2611.110107,2630.300049,2019950000
2011-10-24,2699.439941,2703.070068,2643.939941,2644.830078,1884450000
2011-10-25,2638.419922,2685.879883,2633.939941,2685.860107,1777770000
2011-10-26,2650.669922,2666.290039,2598.73999,2660.419922,2118650000
2011-10-27,2738.629883,2753.370117,2694.27002,2720.590088,2810680000
2011-10-28,2737.149902,2742.27002,2723.030029,2724.030029,1838530000
2011-10-31,2684.409912,2716.699951,2684.129883,2705.889893,1772560000
2011-11-01,2606.959961,2638.600098,2597.159912,2607.310059,2294220000
2011-11-02,2639.97998,2648.459961,2613.73999,2637.560059,1921790000
2011-11-03,2697.969971,2699.840088,2628.219971,2666.209961,2106240000
2011-11-04,2686.149902,2693.669922,2655.120117,2678.159912,1930750000
2011-11-07,2695.25,2697.02002,2649.060059,2683.379883,1712700000
2011-11-08,2727.48999,2730.389893,2680.929932,2712.080078,1850270000
2011-11-09,2621.649902,2672.340088,2617.929932,2662.560059,2144160000
2011-11-10,2625.149902,2652.399902,2601.790039,2652.01001,1892390000
2011-11-11,2678.75,2684.669922,2649.850098,2653.530029,1602640000
2011-11-14,2657.219971,2682.129883,2647.47998,2671.110107,1401710000
2011-11-15,2686.199951,2695.870117,2644,2647.909912,1706960000
2011-11-16,2639.610107,2688.860107,2637.909912,2661.090088,1950030000
2011-11-17,2587.98999,2637.47998,2576.219971,2637.370117,2197320000
2011-11-18,2572.5,2595.840088,2567.149902,2595.02002,1755360000
2011-11-21,2523.139893,2539.870117,2500.889893,2535.340088,2048520000
2011-11-22,2521.280029,2534.399902,2499.189941,2517.639893,1792060000
2011-11-23,2460.080078,2503.379883,2460.080078,2501.179932,1707770000
2011-11-25,2441.51001,2477.030029,2441.47998,2453.030029,691750000
2011-11-28,2527.340088,2531.320068,2507.719971,2509.629883,1626060000
2011-11-29,2515.51001,2542.459961,2508.27002,2529.110107,1623550000
2011-11-30,2620.340088,2620.340088,2582.48999,2586.389893,2440960000
2011-12-01,2626.199951,2636.080078,2611.47998,2615.669922,1826860000
2011-12-02,2626.929932,2659.22998,2625.070068,2650.800049,1662730000
2011-12-05,2655.76001,2674.530029,2641.590088,2666.469971,1686660000
2011-12-06,2649.560059,2663.629883,2639.179932,2655.02002,1491130000
2011-12-07,2649.209961,2660.23999,2612.800049,2638.610107,1658010000
2011-12-08,2596.379883,2645.919922,2592.550049,2633.300049,1845640000
2011-12-09,2646.850098,2653.459961,2603.179932,2603.179932,1664710000
2011-12-12,2612.26001,2617.320068,2591.419922,2617.320068,1572600000
2011-12-13,2579.27002,2639.73999,2568.439941,2629.669922,1752320000
2011-12-14,2539.310059,2568.439941,2525.879883,2566.209961,1793960000
2011-12-15,2541.01001,2565.939941,2536.580078,2565.929932,1748400000
2011-12-16,2555.330078,2585.419922,2548,2554.620117,2664690000
2011-12-19,2523.139893,2570.649902,2518.01001,2564.070068,1560110000
2011-12-20,2603.72998,2604.52002,2566.870117,2567.25,1835720000
2011-12-21,2577.969971,2590.610107,2544.659912,2589.77002,1853710000
2011-12-22,2599.449951,2601.98999,2581.919922,2584.330078,1515610000
2011-12-23,2618.639893,2618.840088,2599.889893,2607.429932,960940000
2011-12-27,2625.199951,2633.340088,2610.77002,2613.51001,945590000
2011-12-28,2589.97998,2626.340088,2586.850098,2626.189941,1069930000
2011-12-29,2613.73999,2614.870117,2593.040039,2596.330078,1011380000
2011-12-30,2605.149902,2616.459961,2604.600098,2610.22998,1056790000
2012-01-03,2648.719971,2665.899902,2641.97998,2657.389893,1636850000
2012-01-04,2648.360107,2653.179932,2627.22998,2639.899902,1670530000
2012-01-05,2669.860107,2673.560059,2631.22998,2642.570068,1836410000
2012-01-06,2674.219971,2682.120117,2658.830078,2671.169922,1683090000
2012-01-09,2676.560059,2683.780029,2662.959961,2682.97998,1768080000
2012-01-10,2702.5,2712.5,2694.330078,2704.419922,1809500000
2012-01-11,2710.76001,2714.290039,2690.72998,2695.77002,1699660000
2012-01-12,2724.699951,2726.429932,2697.320068,2716.870117,1669550000
2012-01-13,2710.669922,2712.929932,2689.580078,2707.409912,1655960000
2012-01-17,2728.080078,2742.72998,2721.030029,2736.340088,1664210000
2012-01-18,2769.709961,2769.709961,2730.050049,2731.159912,1968940000
2012-01-19,2788.330078,2793.350098,2777.169922,2779.73999,1959950000
2012-01-20,2786.699951,2787.199951,2775.870117,2776.040039,1949660000
2012-01-23,2784.169922,2804.98999,2769.820068,2786.209961,1652940000
2012-01-24,2786.639893,2788.379883,2766.340088,2771.580078,1620690000
2012-01-25,2818.310059,2822.790039,2788.949951,2803.22998,1918040000
2012-01-26,2805.280029,2834.300049,2794.780029,2828.780029,1998970000
2012-01-27,2816.550049,2821.550049,2797.23999,2797.659912,1707350000
2012-01-30,2811.939941,2816.850098,2782.439941,2790.399902,1668970000
2012-01-31,2813.840088,2830.449951,2798.77002,2825.76001,1786550000
2012-02-01,2848.27002,2855.72998,2825.189941,2830.100098,2125720000
2012-02-02,2859.679932,2868.22998,2849.399902,2854.100098,1913430000
2012-02-03,2905.659912,2908.129883,2885.840088,2888.949951,2152890000
2012-02-06,2901.98999,2903.030029,2887.330078,2892.52002,1684490000
2012-02-07,2904.080078,2910.27002,2885.169922,2895.909912,1784580000
2012-02-08,2915.860107,2918.26001,2892.709961,2906.590088,1981150000
2012-02-09,2927.22998,2930.679932,2904.51001,2922.459961,2153090000
2012-02-10,2903.879883,2910.97998,2895.100098,2902,1787640000
2012-02-13,2931.389893,2933.929932,2913.889893,2926.209961,1619980000
2012-02-14,2931.830078,2932.080078,2911.600098,2921.699951,1881630000
2012-02-15,2915.830078,2958.189941,2911.330078,2943.419922,2038980000
2012-02-16,2959.850098,2961.379883,2912.719971,2915.669922,1945230000
2012-02-17,2951.780029,2962.780029,2941.550049,2958.219971,1973900000
2012-02-21,2948.570068,2965.050049,2934.070068,2957.300049,1821540000
2012-02-22,2933.169922,2950.370117,2929.679932,2942.77002,1706310000
2012-02-23,2956.97998,2958.419922,2922.959961,2933.159912,1768390000
2012-02-24,2963.75,2970.879883,2958.820068,2963.129883,1643180000
2012-02-27,2966.159912,2976.080078,2933.300049,2945.870117,1763650000
2012-02-28,2986.76001,2988.590088,2966.610107,2969.25,1812490000
2012-02-29,2966.889893,3000.110107,2961.77002,2991.669922,2170190000
2012-03-01,2988.969971,2996.370117,2974.590088,2979.110107,1903690000
2012-03-02,2976.189941,2995.969971,2968,2986.080078,1755130000
2012-03-05,2950.47998,2973.929932,2940.52002,2969.72998,1679030000
2012-03-06,2910.320068,2921.77002,2900.280029,2917.52002,1870720000
2012-03-07,2935.689941,2940.280029,2920.540039,2922.570068,1589360000
2012-03-08,2970.419922,2976.050049,2945.72998,2954.399902,1619740000
2012-03-09,2988.340088,2993.97998,2973.959961,2975.090088,1580560000
2012-03-12,2983.659912,2994.100098,2973.649902,2989.050049,1341660000
2012-03-13,3039.879883,3039.889893,2996.459961,3003.709961,1709900000
2012-03-14,3040.72998,3051.370117,3024.72998,3042.209961,1662300000
2012-03-15,3056.370117,3059.810059,3037.820068,3048.580078,1677540000
2012-03-16,3055.26001,3060.820068,3047.689941,3058.48999,2088610000
2012-03-19,3078.320068,3087.100098,3050.889893,3057.23999,1548400000
2012-03-20,3074.149902,3078.719971,3050.820068,3060.929932,1508580000
2012-03-21,3075.320068,3090.080078,3069.090088,3077.439941,1552400000
2012-03-22,3063.320068,3068.5,3050.699951,3055,1524800000
2012-03-23,3067.919922,3070.929932,3044.669922,3066.370117,1428940000
2012-03-26,3122.570068,3122.570068,3090.050049,3090.52002,1627520000
2012-03-27,3120.350098,3134.169922,3119.030029,3124.060059,1662460000
2012-03-28,3104.959961,3130.560059,3086.929932,3123.840088,1765680000
2012-03-29,3095.360107,3099.800049,3069.810059,3087.25,1756160000
2012-03-30,3091.570068,3111.550049,3079.050049,3110.969971,1833130000
2012-04-02,3119.699951,3123.030029,3079.780029,3085.939941,1768210000
2012-04-03,3113.570068,3128.25,3097.409912,3119.649902,1804950000
2012-04-04,3068.090088,3086.350098,3052.580078,3085.459961,1813150000
2012-04-05,3080.5,3083.379883,3061.139893,3061.75,1548040000
2012-04-09,3047.080078,3058.76001,3032.219971,3037.280029,1371140000
2012-04-10,2991.219971,3055.199951,2987,3044.669922,1953600000
2012-04-11,3016.459961,3030.51001,3008.75,3020.149902,1540890000
2012-04-12,3055.550049,3059.26001,3020.439941,3023.110107,1480340000
2012-04-13,3011.330078,3045.419922,3010.77002,3045.080078,1483850000
2012-04-16,2988.399902,3027.570068,2975.870117,3027.570068,1594320000
2012-04-17,3042.820068,3052.76001,2999.48999,3002.02002,1555070000
2012-04-18,3031.449951,3045.040039,3023.909912,3031.820068,1599470000
2012-04-19,3007.560059,3058.719971,2994.939941,3028.199951,1991120000
2012-04-20,3000.449951,3034.689941,2999.01001,3023.72998,1935880000
2012-04-23,2970.449951,2973.379883,2946.040039,2969,1767360000
2012-04-24,2961.600098,2979.080078,2950.379883,2967.370117,1690840000
2012-04-25,3029.629883,3031.409912,3010.570068,3013.649902,1721330000
2012-04-26,3050.610107,3056.77002,3027.790039,3029.620117,1763510000
2012-04-27,3069.199951,3076.439941,3043.300049,3060.340088,1777750000
2012-04-30,3046.360107,3063.659912,3043.25,3060.060059,1633170000
2012-05-01,3050.439941,3085.399902,3041.620117,3044.790039,1854230000
2012-05-02,3059.850098,3061.469971,3028.939941,3035.070068,1825190000
2012-05-03,3024.300049,3061.379883,3016.199951,3061.129883,1869130000
2012-05-04,2956.340088,3001.47998,2956.340088,3001.149902,1944010000
2012-05-07,2957.76001,2970.199951,2939.209961,2940.409912,1740430000
2012-05-08,2946.27002,2952.649902,2900.060059,2939.360107,2175840000
2012-05-09,2934.709961,2948.77002,2900.179932,2912.409912,2047090000
2012-05-10,2933.639893,2950.209961,2923.139893,2950.209961,2004150000
2012-05-11,2933.820068,2960.379883,2918.73999,2919.350098,1735380000
2012-05-14,2902.580078,2924.889893,2898.899902,2907.780029,1683460000
2012-05-15,2893.76001,2930.679932,2889.389893,2902.300049,1826210000
2012-05-16,2874.040039,2913.899902,2872.25,2904.669922,1933900000
2012-05-17,2813.689941,2879.219971,2813.689941,2874.709961,2016980000
2012-05-18,2778.790039,2827.280029,2774.449951,2814.429932,2692450000
2012-05-21,2847.209961,2848.830078,2774.76001,2782.550049,1870420000
2012-05-22,2839.080078,2867.340088,2823.219971,2853.870117,1861850000
2012-05-23,2850.120117,2855.350098,2795.5,2832.169922,1929640000
2012-05-24,2839.379883,2858.23999,2817.620117,2856.550049,1750290000
2012-05-25,2837.530029,2846.310059,2829.76001,2839.73999,1282680000
2012-05-29,2870.98999,2882.830078,2846.679932,2853.27002,221430000
2012-05-30,2837.360107,2847.27002,2825.639893,2847.27002,1671040000
2012-05-31,2827.340088,2842.429932,2801.959961,2837.370117,2180130000
2012-06-01,2747.47998,2810.129883,2747.23999,2810.129883,1966370000
2012-06-04,2760.01001,2769.929932,2726.679932,2747.610107,1755750000
2012-06-05,2778.110107,2781.969971,2749.340088,2749.350098,1625600000
2012-06-06,2844.719971,2844.719971,2796.22998,2796.22998,1761050000
2012-06-07,2831.02002,2873.590088,2827.820068,2872.050049,1655370000
2012-06-08,2858.419922,2860.939941,2814.800049,2823.820068,1390260000
2012-06-11,2809.72998,2882.959961,2806.899902,2882.48999,1480220000
2012-06-12,2843.070068,2843.669922,2802.379883,2815.840088,1594310000
2012-06-13,2818.610107,2853.169922,2810.590088,2838.120117,1602080000
2012-06-14,2836.330078,2842.310059,2807.550049,2820.629883,1633370000
2012-06-15,2872.800049,2874.379883,2837.939941,2839.399902,2020100000
2012-06-18,2895.330078,2903.030029,2853.860107,2872.48999,1586190000
2012-06-19,2929.76001,2940.22998,2908.449951,2909.870117,1835480000
2012-06-20,2930.449951,2942.280029,2910,2932.959961,1563080000
2012-06-21,2859.090088,2930.929932,2857.100098,2929.149902,1822200000
2012-06-22,2892.419922,2894.350098,2863.929932,2866.169922,3544010000
2012-06-25,2836.159912,2863.889893,2829.22998,2863.889893,1514430000
2012-06-26,2854.060059,2862.149902,2832.02002,2845.399902,1623160000
2012-06-27,2875.320068,2882.399902,2860.129883,2862.129883,1668580000
2012-06-28,2849.48999,2855.73999,2818.189941,2853.889893,1795850000
2012-06-29,2935.050049,2935.129883,2895.600098,2902.439941,2021190000
2012-07-02,2951.22998,2951.22998,2925.709961,2938.409912,1845240000
2012-07-03,2976.080078,2976.080078,2948.399902,2950.810059,1009330000
2012-07-05,2976.120117,2987.939941,2958.300049,2970.370117,1423990000
2012-07-06,2937.330078,2957.5,2921.370117,2955.199951,1437420000
2012-07-09,2931.77002,2942.98999,2919.040039,2934.48999,1455500000
2012-07-10,2902.330078,2953.469971,2891.419922,2945.350098,1725730000
2012-07-11,2887.97998,2905.51001,2866.530029,2898.77002,1635120000
2012-07-12,2866.189941,2876.320068,2837.719971,2867.080078,1719460000
2012-07-13,2908.469971,2913.280029,2873.389893,2874.060059,1373620000
2012-07-16,2896.939941,2910.199951,2888.01001,2903.030029,1414470000
2012-07-17,2910.040039,2916.610107,2871.649902,2911.459961,1774160000
2012-07-18,2942.600098,2951.300049,2902.949951,2904.23999,1817040000
2012-07-19,2965.899902,2976.219971,2952.419922,2961.709961,1735920000
2012-07-20,2925.300049,2957.02002,2925.300049,2957.02002,1810420000
2012-07-23,2890.149902,2898.050049,2852.879883,2877.51001,1607140000
2012-07-24,2862.98999,2896.560059,2847.219971,2894.949951,1748410000
2012-07-25,2854.23999,2870.219971,2839.76001,2856.780029,1784150000
2012-07-26,2893.25,2905.570068,2876.01001,2896.679932,1981520000
2012-07-27,2958.090088,2961.870117,2900.97998,2906.5,2102610000
2012-07-30,2945.840088,2970.300049,2939.040039,2959.070068,1483990000
2012-07-31,2939.52002,2959.620117,2938.409912,2945.080078,1801440000
2012-08-01,2920.209961,2958.280029,2917.780029,2956.719971,1722530000
2012-08-02,2909.77002,2934.649902,2890.850098,2900.459961,1822620000
2012-08-03,2967.899902,2977.409912,2945.810059,2951.280029,1730210000
2012-08-06,2989.909912,3000.23999,2974.22998,2978.159912,1528260000
2012-08-07,3015.860107,3028.610107,3002.090088,3002.659912,1899240000
2012-08-08,3011.25,3018.899902,3002.409912,3003.77002,1874580000
2012-08-09,3018.639893,3022.689941,3007.300049,3009.860107,1677970000
2012-08-10,3020.860107,3020.860107,3003.379883,3008.830078,1556460000
2012-08-13,3022.52002,3023.030029,2999.120117,3018.27002,1353380000
2012-08-14,3016.97998,3034.159912,3009.929932,3032.669922,1567830000
2012-08-15,3030.929932,3032.060059,3013.330078,3013.330078,1536730000
2012-08-16,3062.389893,3067.439941,3033.280029,3037.179932,1937430000
2012-08-17,3076.590088,3076.719971,3060.149902,3067.110107,1640640000
2012-08-20,3076.209961,3076.209961,3059.899902,3072.659912,1451550000
2012-08-21,3067.26001,3100.540039,3058.73999,3085.25,1574220000
2012-08-22,3073.669922,3080.72998,3053.429932,3059.939941,1459130000
2012-08-23,3053.399902,3070.340088,3045.52002,3065.820068,1383860000
2012-08-24,3069.790039,3076.800049,3042.219971,3045.219971,1349740000
2012-08-27,3073.189941,3085.810059,3068.129883,3083.620117,1383530000
2012-08-28,3077.139893,3083.189941,3063.649902,3069.399902,1364740000
2012-08-29,3081.189941,3087.23999,3067.620117,3078.050049,1282900000
2012-08-30,3048.709961,3067.540039,3045.919922,3066.72998,1216640000
2012-08-31,3066.959961,3078.52002,3040.590088,3069.639893,1394760000
2012-09-04,3075.060059,3082.26001,3040.23999,3063.25,1505960000
2012-09-05,3069.27002,3082.75,3062.540039,3072.580078,1495030000
2012-09-06,3135.810059,3135.810059,3087.669922,3087.939941,1918900000
2012-09-07,3136.419922,3139.610107,3128.169922,3133.219971,1740640000
2012-09-10,3104.02002,3133.889893,3102.76001,3131.340088,1575370000
2012-09-11,3104.530029,3117.860107,3099.100098,3105.02002,1586250000
2012-09-12,3114.310059,3120.120117,3098.820068,3115.330078,1689140000
2012-09-13,3155.830078,3167.629883,3112.620117,3117.659912,1870050000
2012-09-14,3183.949951,3195.669922,3164.26001,3166.23999,1984720000
2012-09-17,3178.669922,3183.399902,3168.629883,3183.399902,1485390000
2012-09-18,3177.800049,3179.370117,3169.409912,3173.620117,1707200000
2012-09-19,3182.620117,3189.350098,3170.290039,3179.040039,1850920000
2012-09-20,3175.959961,3178.449951,3156.459961,3166.840088,1809130000
2012-09-21,3179.959961,3196.929932,3178.090088,3194.860107,2526250000
2012-09-24,3160.780029,3167.73999,3150.709961,3155.350098,1704860000
2012-09-25,3117.72998,3176.300049,3117.72998,3170.370117,1975470000
2012-09-26,3093.699951,3114.540039,3080.280029,3113.399902,1738010000
2012-09-27,3136.600098,3142.02002,3098.459961,3105.870117,1691800000
2012-09-28,3116.22998,3132.51001,3109.909912,3125.310059,1864640000
2012-10-01,3113.530029,3146.98999,3103.889893,3130.310059,1758170000
2012-10-02,3120.040039,3131.639893,3101.639893,3127.72998,1609570000
2012-10-03,3135.22998,3142.360107,3115.040039,3130.850098,1704050000
2012-10-04,3149.459961,3153.47998,3132.560059,3142.379883,1585190000
2012-10-05,3136.189941,3171.459961,3130.76001,3161.209961,1607940000
2012-10-08,3112.350098,3125.48999,3107.570068,3121.330078,1186260000
2012-10-09,3065.02002,3108.01001,3062.52002,3108.01001,1645740000
2012-10-10,3051.780029,3071.570068,3046.780029,3066.25,1788970000
2012-10-11,3049.409912,3078.080078,3047.139893,3075.889893,1595020000
2012-10-12,3044.110107,3061.77002,3039.580078,3049.080078,1524840000
2012-10-15,3064.179932,3066.310059,3037.27002,3053.209961,1563440000
2012-10-16,3101.169922,3102.969971,3070.25,3073.209961,1736930000
2012-10-17,3104.120117,3112.449951,3088.050049,3091.379883,1770920000
2012-10-18,3072.870117,3102.560059,3065.23999,3097.77002,2043290000
2012-10-19,3005.620117,3066.560059,3000.27002,3066.560059,2225580000
2012-10-22,3016.959961,3020.610107,2995.780029,3005.919922,1654130000
2012-10-23,2990.459961,3006.590088,2974.070068,2989.439941,1830840000
2012-10-24,2981.699951,3012.949951,2978.72998,3011.820068,1967000000
2012-10-25,2986.120117,3007.709961,2975.97998,3005.040039,1922660000
2012-10-26,2987.949951,2999.139893,2961.159912,2986.050049,1839700000
2012-10-31,2977.22998,2989.699951,2964.939941,2986.850098,1806780000
2012-11-01,3020.060059,3021.939941,2984.219971,2987.540039,1880140000
2012-11-02,2982.129883,3033.850098,2981.689941,3033.850098,1834590000
2012-11-05,2999.659912,3004.870117,2975.850098,2983.030029,1496210000
2012-11-06,3011.929932,3024.439941,2998.929932,3003.709961,1782430000
2012-11-07,2937.290039,2977.810059,2926.790039,2976.459961,2059690000
2012-11-08,2895.580078,2949.699951,2895.580078,2942.090088,1876420000
2012-11-09,2904.870117,2931.110107,2889.810059,2892.570068,1802580000
2012-11-12,2904.25,2920.01001,2896.550049,2916.379883,1379240000
2012-11-13,2883.889893,2909,2877.060059,2880.77002,1816260000
2012-11-14,2846.810059,2900.100098,2842.860107,2896.810059,2106590000
2012-11-15,2836.939941,2855.639893,2826.75,2847.840088,2010300000
2012-11-16,2853.129883,2859.570068,2810.800049,2838.899902,2187730000
2012-11-19,2916.070068,2916.070068,2884.75,2886,1767240000
2012-11-20,2916.679932,2919.959961,2893.379883,2910.72998,1588750000
2012-11-21,2926.550049,2928.169922,2912.419922,2919.139893,1430060000
2012-11-23,2966.850098,2967.189941,2940.679932,2943.620117,792750000
2012-11-26,2976.780029,2976.929932,2951.72998,2961.02002,1641710000
2012-11-27,2967.790039,2985.320068,2965.129883,2974.560059,1763320000
2012-11-28,2991.780029,2992.169922,2935.879883,2952.02002,1725550000
2012-11-29,3012.030029,3017.179932,2996.300049,3005.409912,1758440000
2012-11-30,3010.23999,3014.25,2999.719971,3013.25,2194240000
2012-12-03,3002.199951,3030.280029,2999.570068,3029.209961,1667330000
2012-12-04,2996.689941,3002.899902,2980.929932,3000.439941,1781760000
2012-12-05,2973.699951,2994.72998,2958.26001,2993.199951,1800820000
2012-12-06,2989.27002,2996.530029,2962.02002,2967.98999,1713460000
2012-12-07,2978.040039,3003.27002,2968.820068,2999.689941,1613570000
2012-12-10,2986.959961,2997.639893,2971.560059,2973.189941,1528430000
2012-12-11,3022.300049,3033.139893,3003.820068,3005.429932,1921860000
2012-12-12,3013.810059,3035.189941,3008.48999,3033.929932,1756220000
2012-12-13,2992.159912,3026.51001,2982.629883,3007.830078,1833990000
2012-12-14,2971.330078,2985.330078,2963.800049,2976.949951,1786980000
2012-12-17,3010.600098,3011.219971,2973.540039,2975.5,1911420000
2012-12-18,3054.530029,3056.649902,3016.399902,3020.820068,2022130000
2012-12-19,3044.360107,3061.820068,3044.360107,3059.030029,1933270000
2012-12-20,3050.389893,3053.530029,3034.149902,3050.300049,1691190000
2012-12-21,3021.01001,3022.189941,2995.129883,2998.600098,2843090000
2012-12-24,3012.600098,3016.179932,3008.530029,3013.889893,614230000
2012-12-26,2990.159912,3018.649902,2983.350098,3013.129883,1059190000
2012-12-27,2985.909912,2993.659912,2951.040039,2989.870117,1342790000
2012-12-28,2960.310059,2985.469971,2959.370117,2965.120117,1143530000
2012-12-31,3019.51001,3021.409912,2953.52002,2955.449951,1557230000
2013-01-02,3112.26001,3112.649902,3083.48999,3091.330078,2111300000
2013-01-03,3100.570068,3118.179932,3092.280029,3108.48999,1769420000
2013-01-04,3101.659912,3108.439941,3090.810059,3100.879883,1745140000
2013-01-07,3098.810059,3102.350098,3083.879883,3089.169922,1702540000
2013-01-08,3091.810059,3103.389893,3076.600098,3098.459961,1744380000
2013-01-09,3105.810059,3111.219971,3096.340088,3099.649902,1732510000
2013-01-10,3121.76001,3127.719971,3098.469971,3125.639893,1754240000
2013-01-11,3125.629883,3126.590088,3114.100098,3122.120117,1772600000
2013-01-14,3117.5,3123.47998,3104.080078,3113.649902,1876050000
2013-01-15,3110.780029,3112.290039,3093.320068,3101.060059,1852870000
2013-01-16,3117.540039,3124.649902,3106.790039,3110.719971,1692380000
2013-01-17,3136,3144.050049,3125.790039,3130.48999,1766510000
2013-01-18,3134.709961,3134.72998,3119.199951,3127.909912,1860070000
2013-01-22,3143.179932,3143.179932,3121.540039,3135.629883,1790730000
2013-01-23,3153.669922,3161.060059,3149.73999,3155.820068,1698190000
2013-01-24,3130.379883,3153.560059,3124.449951,3125.669922,2046990000
2013-01-25,3149.709961,3156.199951,3135.860107,3140.649902,1920250000
2013-01-28,3154.300049,3161.830078,3144.889893,3152.169922,1935590000
2013-01-29,3153.659912,3156.939941,3133.110107,3149.620117,2050670000
2013-01-30,3142.310059,3164.060059,3135.830078,3157.429932,2014350000
2013-01-31,3142.129883,3154.179932,3136.820068,3140.669922,2190840000
2013-02-01,3179.100098,3183.139893,3154.909912,3162.939941,2012930000
2013-02-04,3131.169922,3169.629883,3130.570068,3161.719971,1874750000
2013-02-05,3171.580078,3178.52002,3136.820068,3140.899902,2150080000
2013-02-06,3168.47998,3174.820068,3157.350098,3159.379883,2002740000
2013-02-07,3165.129883,3170.419922,3135.97998,3167.439941,1955960000
2013-02-08,3193.870117,3196.889893,3177.179932,3178.060059,1816480000
2013-02-11,3192,3194.01001,3182.189941,3192.530029,1551370000
2013-02-12,3186.48999,3196.919922,3184.840088,3190.72998,1786800000
2013-02-13,3196.879883,3205.52002,3187.060059,3195.340088,1822450000
2013-02-14,3198.659912,3202.330078,3182.389893,3182.73999,1924900000
